attack,speed,attackradius,attackarc,attackdamage,attackstun,attackstunself,attackspinspeed,attackwindupinvuln,attackwinduptime,attackhittime,attacklungespeed,attackhitanimation,attackhitai,attackhiteffect,attackdefeateffect,windupanimation,swinganimation,windupsound,swingsound,hitsound,attackdefeatsound,attackprojectile,hitspark,guardhitspark
Rose-attack,,32,0.314159265358979,25,20,10,0.628318530717959,,,20,,,,nil,thrown,,attack,,sounds/combat/swing2.mp3,sounds/combat/hit1.mp3,sounds/combat/hit3.mp3,,spark-hit,spark-guard
Rose-swing-held-enemy,,32,0.392699081698724,10,12,6,0.196349540849362,,,,,,,nil,,,,,,sounds/combat/hit2.mp3,,,,
Rose-kick-held-enemy,,32,0,25,20,20,,,,,,,,thrown,thrown,,kick,,,sounds/combat/hit3.mp3,,,spark-hit,spark-guard
Rose-running-elbow,,20,0.314159265358979,10,12,6,,,,10,,,,,thrown,,elbow,,,sounds/combat/hit1.mp3,,,spark-hit,spark-guard
bandit-dagger-attack,,32,0.196349540849362,10,12,,,,,,5,,,,,attackA,attackB,sounds/man_light/attack1.mp3,sounds/combat/swing1.mp3,sounds/combat/cut.mp3,,,,
bandit-spear-attack,,48,0,10,12,,,,,,10,,,,,attackA,attackB,sounds/man_medium/attack1.mp3,sounds/combat/swingblade.mp3,sounds/combat/cut.mp3,,,,
human-thrown,,16,0.785398163397448,50,12,3,,,,,,,,,thrown,,,,sounds/combat/spin.mp3,sounds/combat/hit2.mp3,,,spark-hit,spark-guard
bandit-axe-swing,4,40,0.785398163397448,25,20,10,,TRUE,10,,8,,,,,swingA,swingB,sounds/man_heavy/lightattack3.mp3,sounds/combat/swing3.mp3,sounds/combat/cut2.mp3,,nil,,
bandit-axe-throw,3,100,0,0,0,0,,FALSE,30,,5,,,,,throwA,throwB,sounds/man_heavy/attack4.mp3,sounds/combat/swing3.mp3,,,thrown-axe,,
thrown-axe-attack,,16,1.5707963267949,25,20,10,,,,,,thrownaxehit,projectileHit,,,,thrownaxe,,sounds/combat/spin.mp3,sounds/combat/cut2.mp3,,,,
