attacktype,speed,attackradius,attackarc,attackdamage,attackstun,attackstunself,attackspinspeed,attackwindupinvuln,attackhittime,attackbestdist,attacklungespeed,attacklungedecel,attackafterhittime,attacklaunchspeed,attackpushbackspeed,attackhitanimation,attackhitai,attackhitopponentai,attackhitboundaryai,attackhiteffect,attackdefeateffect,swingsound,hitsound,attackprojectile,hitspark,guardhitspark,attackhurtparticle,attackcanjuggle,attackhurtcolorcycle,attackdeflectsprojectile
dagger-swing,,32,0.196349540849362,10,12,,,,,47,5,1,,,5,,,,,nil,knockedBack,,sounds/combat/cut.mp3,,nil,nil,particle-blood,,FALSE,FALSE
spear-thrust,,48,0.196349540849362,10,12,,,,,164.25,15,0.5,,,10,,,,,knockedBack,knockedBack,,sounds/combat/cut.mp3,,nil,nil,particle-blood,,FALSE,FALSE
spear-poke,,48,0.196349540849362,10,12,,,,,100.5,10,0.5,,,5,,,,,nil,knockedBack,,sounds/combat/cut.mp3,,nil,nil,particle-blood,,FALSE,FALSE
human-thrown,,24,0.785398163397448,10,12,3,,,,,,,,,5,,,,,knockedBack,knockedBack,sounds/combat/spin.mp3,sounds/combat/hit2.mp3,,spark-hit,spark-guard,nil,,FALSE,FALSE
axe-swing,4,40,0.785398163397448,25,20,10,,FALSE,,76,8,1,,,10,,,,,thrown,thrown,,sounds/combat/cut2.mp3,nil,nil,nil,particle-blood,,FALSE,FALSE
axe-swing-counter,4,40,0.785398163397448,25,20,10,,TRUE,,76,8,1,,,10,,,,,thrown,thrown,,sounds/combat/cut2.mp3,nil,nil,nil,particle-blood,,FALSE,FALSE
axe-throw,3,200,0,0,0,0,,FALSE,,200,0,1,,,0,,,,,nil,knockedBack,,,thrown-axe,nil,nil,nil,,FALSE,FALSE
bow-shot,3,300,0,0,0,0,,FALSE,,300,0,1,,,0,,,,,nil,knockedBack,,,bandit-arrow,nil,nil,nil,,FALSE,FALSE
sling-shot,3,300,0,0,0,0,,FALSE,,300,0,1,,,0,,,,,nil,knockedBack,,,thrown-stone,nil,nil,nil,,FALSE,FALSE
bandit-boss-charge,,64,0.261799387799149,15,20,5,0,,30,194,16,0.25,,10,10,,,,,knockedBack,knockedBack,,sounds/combat/cut2.mp3,nil,spark-bighit,spark-guard,particle-blood,,FALSE,TRUE
bandit-boss-thrust,,64,0.261799387799149,15,20,5,0,,nil,97,8,0.25,,8,5,,,,,knockedBack,knockedBack,,sounds/combat/cut2.mp3,nil,spark-hit,spark-guard,particle-blood,,FALSE,TRUE
bandit-boss-spin-cw,,64,0.785398163397448,20,20,5,0.628318530717959,,20,116.5,10,0.5,0,5,5,,,,,knockedBack,knockedBack,,sounds/combat/cut2.mp3,nil,spark-hit,spark-guard,particle-blood,,FALSE,TRUE
bandit-boss-spin-ccw,,64,0.785398163397448,20,20,5,-0.628318530717959,,20,116.5,10,0.5,0,5,5,,,,,knockedBack,knockedBack,,sounds/combat/cut2.mp3,nil,spark-hit,spark-guard,particle-blood,,FALSE,TRUE
forge-fire,,36,1.5707963267949,999,20,,,,,,,,,5,5,,,,,knockedBack,knockedBack,,sounds/combat/firehit.mp3,,spark-hit,,,TRUE,4294904836 4294946828,FALSE
human-in-spinning-throw,,24,1.5707963267949,10,12,3,,,20,,,,,,5,,,,,knockedBack,knockedBack,,sounds/combat/hit2.mp3,,spark-hit,spark-guard,,,FALSE,TRUE
human-in-flaming-spinning-throw,,32,1.5707963267949,10,6,3,,,20,,,,,,10,,,,,knockedBack,knockedBack,,sounds/combat/firehit.mp3,,spark-hit,spark-guard,,,4294904836 4294946828,TRUE
