attacktype,radius,arc,z,height,damage,opponentstun,selfstun,spinspeed,attackwindupinvuln,hittingduration,bestdist,lungespeed,lungedecel,launchspeed,pushbackspeed,opponentstateonhit,opponentstateonfinalhit,selfstateonhit,hitsound,projectiletype,hitspark,guardhitspark,hurtparticle,canjuggle,hurtcolorcycle,deflectsprojectileatopponent,hitslayers
dagger-swing,32,0.196349540849362,8,8,10,12,3,,,6,47,5,1,5,5,,knockedBack,,data/sounds/combat/cut.mp3,,,,particle-blood,,FALSE,FALSE,Object Player Enemy
spear-thrust,40,0.196349540849362,8,8,10,15,3,,,30,156.25,15,0.5,10,10,knockedBack,knockedBack,,data/sounds/combat/cut.mp3,,,,particle-blood,,FALSE,FALSE,Object Player Enemy
spear-poke,40,0.196349540849362,8,8,10,15,3,,,20,92.5,10,0.5,5,5,,knockedBack,,data/sounds/combat/cut.mp3,,,,particle-blood,,FALSE,FALSE,Object Player Enemy
human-thrown,24,0.785398163397448,,,10,12,3,,,,,,,5,5,knockedBack,knockedBack,,data/sounds/combat/hit2.mp3,,spark-hit,spark-guard,,,FALSE,FALSE,Object Player Enemy
axe-swing,40,0.785398163397448,8,8,25,20,10,,FALSE,8,76,8,1,10,10,thrown,thrown,,data/sounds/combat/cut2.mp3,,,,particle-blood,,FALSE,FALSE,Object Player Enemy
axe-swing-counter,40,0.785398163397448,8,8,25,20,10,,TRUE,8,76,8,1,10,10,thrown,thrown,,data/sounds/combat/cut2.mp3,,,,particle-blood,,FALSE,FALSE,Object Player Enemy
axe-throw,200,0,8,8,0,0,0,,FALSE,,200,0,1,5,0,,knockedBack,,,thrown-axe,,,,,FALSE,FALSE,Object Player Enemy
bow-shot,300,0,8,8,0,0,0,,FALSE,,300,0,1,5,0,,knockedBack,,,bandit-arrow,,,,,FALSE,FALSE,Object Player Enemy
sling-shot,300,0,8,8,0,0,0,,FALSE,,300,0,1,5,0,,knockedBack,,,thrown-stone,,,,,FALSE,FALSE,Object Player Enemy
bandit-boss-charge,64,0.261799387799149,12,1,15,20,5,0,,30,194,16,0.25,10,10,knockedBack,knockedBack,,data/sounds/combat/cut2.mp3,,spark-bighit,spark-guard,particle-blood,,FALSE,FALSE,Object Player Enemy Projectile
bandit-boss-poke,64,0.261799387799149,12,1,15,20,5,0,,9,98,8,0.5,5,10,,knockedBack,,data/sounds/combat/cut.mp3,,spark-hit,spark-guard,particle-blood,,FALSE,FALSE,Object Player Enemy Projectile
bandit-boss-spin-cw,64,0.785398163397448,4,24,20,20,5,0.628318530717959,,20,116.5,10,0.5,5,5,knockedBack,knockedBack,,data/sounds/combat/cut2.mp3,,spark-hit,spark-guard,particle-blood,,FALSE,FALSE,Object Player Enemy Projectile
bandit-boss-spin-ccw,64,0.785398163397448,4,24,20,20,5,-0.628318530717959,,20,116.5,10,0.5,5,5,knockedBack,knockedBack,,data/sounds/combat/cut2.mp3,,spark-hit,spark-guard,particle-blood,,FALSE,FALSE,Object Player Enemy Projectile
bandit-boss-swat-projectile-cw,64,1.0471975511966,4,24,20,20,5,0.628318530717959,,20,64,0,1,5,5,knockedBack,knockedBack,,data/sounds/combat/cut2.mp3,,spark-hit,spark-guard,particle-blood,,FALSE,FALSE,Object Player Enemy Projectile
bandit-boss-swat-projectile-ccw,64,1.0471975511966,4,24,20,20,5,-0.628318530717959,,20,64,0,1,5,5,knockedBack,knockedBack,,data/sounds/combat/cut2.mp3,,spark-hit,spark-guard,particle-blood,,FALSE,FALSE,Object Player Enemy Projectile
forge-fire,36,1.5707963267949,,,25,20,3,,,,,,,5,5,knockedBackBurntJuggled,knockedBackBurntJuggled,,data/sounds/combat/firehit.mp3,,spark-hit,,,TRUE,4294904836 4294946828,FALSE,Object Player Enemy
human-in-spinning-throw,24,1.5707963267949,,,10,12,0,,,20,,,,5,5,knockedBack,knockedBack,,data/sounds/combat/hit2.mp3,,spark-hit,spark-guard,,,FALSE,FALSE,Object Player Enemy
human-in-flaming-spinning-throw,32,1.5707963267949,,,10,6,0,,,20,,,,5,10,knockedBack,knockedBack,,data/sounds/combat/firehit.mp3,,spark-hit,spark-guard,,,4294904836 4294946828,FALSE,Object Player Enemy
shield-bash,24,0.785398163397448,8,8,5,12,3,,,9,79,10,1,10,10,thrown,thrown,,data/sounds/combat/hit3.mp3,,spark-hit,spark-guard,,,FALSE,FALSE,Object Player Enemy
muscle-grab,24,0.785398163397448,8,8,0,0,0,,,60,156,8,0.25,,,held,held,hold,data/sounds/combat/grab.mp3,,,,,,,FALSE,Player
