character,team,bodyradius,bodyheight,bodyinlayers,bodyhitslayers,gravity,healhealth,givemana,giveweapon,asetag,script,statetable,attacktable,initialai,asefile,shadowcolor,itemgetsound
food-fish,recoveryitems,18,8,,Object Wall Camera,0.25,25,,,fish,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/items/fish.jase,4278190080,data/sounds/combat/heal.mp3
food-bigfish,recoveryitems,18,8,,Object Wall Camera,0.25,100,,,bigfish,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/items/fish.jase,4278190080,data/sounds/combat/heal.mp3
item-throwing-axe,weaponitems,18,8,,Object Wall Camera,0.25,,,thrown-axe,onground,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/weapons/throwing-axe.jase,4278190080,
item-stone,weaponitems,8,8,,Object Wall Camera,0.25,,,thrown-stone,onground,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/weapons/stone.jase,4278190080,
item-arrow,weaponitems,16,2,,Object Wall Camera,0.25,,,bandit-arrow,inhand,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/bandit/arrow.jase,4278190080,
item-dish,weaponitems,12,2,,Object Wall Camera,0.25,,,projectile-dish,dish-small,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/weapons/dish-small.jase,4278190080,
food-small,recoveryitems,8,8,,Object Wall Camera,0.25,25,,,fish,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,,,data/sounds/combat/heal.mp3
food-medium,recoveryitems,8,8,,Object Wall Camera,0.25,100,,,bigfish,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,,,data/sounds/combat/heal.mp3
mana-small,recoveryitems,8,8,,Object Wall Camera,0.25,,60,,,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,,,data/sounds/combat/ignite.mp3
mana-peppers,recoveryitems,8,8,,Object Wall Camera,0.25,,60,,peppers,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/items/vegetables.jase,4278190080,data/sounds/combat/ignite.mp3
item-spikefruit,weaponitems,8,16,,Object Wall Camera,0.25,,,projectile-spikefruit,onground,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/weapons/spikefruit.jase,4278190080,
item-spikefruit-hanging,weaponitems,8,16,,Object Wall Camera,0,,,projectile-spikefruit,hanging,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,fruitHang,data/sprites/weapons/spikefruit.jase,4278190080,
food-lifefruit,recoveryitems,8,16,,Object Wall Camera,0.25,25,,,,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/items/lifefruit.jase,4278190080,data/sounds/combat/heal.mp3
food-lifefruit-hanging,recoveryitems,8,16,,Object Wall Camera,0,25,,,hanging,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,fruitHang,data/sprites/items/lifefruit.jase,4278190080,data/sounds/combat/heal.mp3
mana-peppers-on-plant,recoveryitems,12,12,,Object Wall Camera,0,,180,,*,Dragontail.Character.Common,data/database/objects-states.csv,data/database/objects-attacks.csv,itemWaitForPickup,data/sprites/items/peppers-on-plant.jase,0,data/sounds/combat/ignite.mp3
