attacktype,endscombo,isholding,radius,arc,damage,opponentstun,selfstun,maxselfstuns,spinspeed,minspin,maxspin,decel,hittingduration,lungespeed,pushbackspeed,launchspeed,deflectsprojectile,opponentstateonhit,opponentstateonfinalhit,windupsound,hitsound,finalhitsound,hitspark,guardhitspark,hurtparticle,projectiletype,manacost,heldopponentstate,numprojectiles,hitslayers
Kick,FALSE,FALSE,32,0.392699081698724,10,15,5,1,,FALSE,FALSE,4,9,,,6,TRUE,,KnockedBack,,data/sounds/combat/hit1.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
TailSwingCW,TRUE,FALSE,40,0.523598775598299,30,10,5,,0.628318530717959,FALSE,FALSE,,20,,,6,TRUE,KnockedBack,KnockedBack,,data/sounds/combat/hit3.mp3,data/sounds/combat/hit3.mp3,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
TailSwingCCW,TRUE,FALSE,40,0.523598775598299,30,10,5,,-0.628318530717959,FALSE,FALSE,,20,,,6,TRUE,KnockedBack,KnockedBack,,data/sounds/combat/hit3.mp3,data/sounds/combat/hit3.mp3,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
LungingKick,FALSE,FALSE,32,0.392699081698724,10,15,5,1,,FALSE,FALSE,4,9,4,attackerspeed,6,TRUE,,KnockedBack,,data/sounds/combat/hit1.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
LungingTailSwingCW,TRUE,FALSE,40,0.523598775598299,30,10,5,,0.628318530717959,FALSE,FALSE,,20,6,,6,TRUE,KnockedBack,KnockedBack,,data/sounds/combat/hit3.mp3,data/sounds/combat/hit3.mp3,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
LungingTailSwingCCW,TRUE,FALSE,40,0.523598775598299,30,10,5,,-0.628318530717959,FALSE,FALSE,,20,6,,6,TRUE,KnockedBack,KnockedBack,,data/sounds/combat/hit3.mp3,data/sounds/combat/hit3.mp3,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
SpinningThrow,TRUE,TRUE,24,1.5707963267949,10,0,0,,0.392699081698724,FALSE,FALSE,,20,,,,TRUE,KnockedBack,KnockedBack,data/sounds/combat/swing3.mp3,,,SparkHit,SparkGuard,FALSE,FALSE,0,HumanInSpinningThrow,FALSE,Object Enemy
FlamingSpinningThrow,TRUE,TRUE,24,1.5707963267949,10,0,0,,0.523598775598299,12.5663706143592,25.1327412287183,,20,,,,TRUE,KnockedBack,KnockedBack,data/sounds/combat/ignite.mp3,,,SparkHit,SparkGuard,FALSE,FALSE,120,HumanInFlamingSpinningThrow,FALSE,Object Enemy
HoldingKnee,FALSE,TRUE,32,0.261799387799149,10,10,5,,,FALSE,FALSE,4,5,,,5,TRUE,,KnockedBack,,data/sounds/combat/hit2.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
HoldingKick,TRUE,TRUE,32,0.261799387799149,30,10,5,,,FALSE,FALSE,4,9,,,12,TRUE,Thrown,Thrown,,data/sounds/combat/hit3.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
RunningKick,TRUE,FALSE,32,0.523598775598299,25,10,10,,,FALSE,FALSE,64,20,,,12,TRUE,KnockedBack,KnockedBack,,data/sounds/combat/hit3.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
RunningElbow,TRUE,FALSE,20,0.392699081698724,10,12,5,1,,FALSE,FALSE,2,5,,,5,TRUE,,KnockedBack,,data/sounds/combat/hit1.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
RunningWithEnemy,TRUE,FALSE,24,0.785398163397448,10,12,3,,,FALSE,FALSE,,,,,10,TRUE,KnockedBack,KnockedBack,,data/sounds/combat/hit2.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy
HumanThrown,TRUE,FALSE,24,0.785398163397448,10,12,3,,,FALSE,FALSE,,,,,,,KnockedBack,KnockedBack,data/sounds/combat/spin.mp3,data/sounds/combat/hit2.mp3,,SparkHit,SparkGuard,FALSE,FALSE,0,FALSE,FALSE,Object Enemy Player
SpitFireball,TRUE,FALSE,0,0,0,0,0,,0,FALSE,FALSE,4,20,-10,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,60,FALSE,1,Object Enemy
SpitFatFireball,TRUE,FALSE,0,0,0,0,0,,0,FALSE,FALSE,4,9,-6,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFatFireball,120,FALSE,1,Object Enemy
RunningSpitFireball,TRUE,FALSE,0,0,0,0,0,,0,FALSE,FALSE,8,20,,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,60,FALSE,1,Object Enemy
RunningSpitFatFireball,TRUE,FALSE,0,0,0,0,0,,0,FALSE,FALSE,8,20,,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFatFireball,120,FALSE,1,Object Enemy
FireballSpinCW,TRUE,FALSE,0,0,0,0,0,,0.628318530717959,FALSE,FALSE,,20,0,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,120,FALSE,20,Object Enemy
FireballSpinCCW,TRUE,FALSE,0,0,0,0,0,,-0.628318530717959,FALSE,FALSE,,20,0,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,120,FALSE,20,Object Enemy
FireballStorm,TRUE,FALSE,0,0,0,0,0,,0.589048622548086,FALSE,FALSE,8,60,0,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,180,FALSE,60,Object Enemy
SpitMultiFireball,TRUE,FALSE,0,0.785398163397448,0,0,0,,0,FALSE,FALSE,4,20,-10,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,120,FALSE,5,Object Enemy
RunningSpitMultiFireball,TRUE,FALSE,0,0.785398163397448,0,0,0,,0,FALSE,FALSE,8,20,,0,0,FALSE,FALSE,FALSE,,,,SparkHit,SparkGuard,FALSE,RoseFireball,120,FALSE,5,Object Enemy
