state,attack,statecoroutine,animation,loopframe,statetime,nextstate,canbeattacked,canbegrabbed,sound,voice
Rose-fireball,Rose-fireball-attack,projectileFly,Fly,1,FALSE,FALSE,FALSE,FALSE,data/sounds/combat/firebreath.ogg,
Rose-homing-fireball,.defaultattack,projectileHoming,Fly,1,FALSE,FALSE,FALSE,FALSE,data/sounds/combat/firebreath.ogg,
Rose-fat-fireball,Rose-fat-fireball-attack,projectileFly,Fly,1,FALSE,FALSE,FALSE,FALSE,data/sounds/combat/firebreath.ogg,
thrown-axe-attack,thrown-axe-attack,projectileFly,thrownaxe,1,FALSE,FALSE,TRUE,FALSE,,data/sounds/combat/spin.ogg
thrown-axe-strong-attack,thrown-axe-strong-attack,projectileFly,thrownaxe,1,FALSE,FALSE,TRUE,FALSE,,data/sounds/combat/spin.ogg
bandit-arrow-attack,bandit-arrow-attack,projectileFly,Fly,1,FALSE,FALSE,TRUE,FALSE,data/sounds/combat/arrowfly.ogg,
bandit-arrow-player-attack,bandit-arrow-player-attack,projectileFly,Fly,1,FALSE,FALSE,TRUE,FALSE,data/sounds/combat/arrowfly.ogg,
thrown-stone-attack,thrown-stone-attack,projectileFly,Fly,1,FALSE,FALSE,TRUE,FALSE,,
thrown-stone-strong-attack,thrown-stone-strong-attack,projectileFly,Fly,1,FALSE,FALSE,TRUE,FALSE,,
projectile-dish-attack,projectile-dish-attack,projectileFly,Fly,1,FALSE,FALSE,TRUE,FALSE,,
projectile-dish-strong-attack,projectile-dish-strong-attack,projectileFly,Fly,1,FALSE,FALSE,TRUE,FALSE,,
spikefruit-attack,spikefruit-attack,projectileFly,inflight,1,FALSE,FALSE,TRUE,FALSE,,
blinkOut,,blinkOut,,1,FALSE,FALSE,FALSE,FALSE,,
disappear,,disappear,,1,FALSE,FALSE,FALSE,FALSE,,
projectileDeflected,,projectileDeflected,,1,FALSE,FALSE,FALSE,FALSE,data/sounds/combat/deflect.ogg,
projectileEmbed,,projectileEmbed,embedded,1,FALSE,FALSE,FALSE,FALSE,,
projectileBounce,,projectileBounce,,1,FALSE,FALSE,FALSE,FALSE,,
projectileShatter,,projectileShatter,Shatter,0,12,disappear,FALSE,FALSE,,
projectileGuarded,,projectileGuarded,,,12,projectileBounce,FALSE,FALSE,,
dishShatter,,projectileShatter,Shatter,0,12,disappear,FALSE,FALSE,data/sounds/combat/breakglass.ogg,
