vfx,asefile,script,initialai,statetable,asetag,loopframe,lifetime,velz,speed,conearc,gravity,color,animationspeed,shadowcolor,animationdirections,sound,emptytag,fulltag,rotation,animationdirections
afterimage,,Dragontail.Character.Common,afterimage,data/database/objects-states.csv,,,,,,,,,0,0,,,,,,
spark-hit,data/sprites/vfx/symmetrical_impact_001_small_yellow.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,21,,,,,,,,,,,,random4,
spark-guard,data/sprites/vfx/symmetrical_explosion_001_small_blue.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,24,,,,,,,,,data/sounds/combat/block.mp3,,,random4,
spark-bighit,data/sprites/vfx/symmetrical_impact_004_large_yellow.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,24,,,,,,,,,,,,random4,
spark-bloodhit,data/sprites/vfx/8_directional_splatter_small_red.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,,0,21,,,,,,,,,,,,,8
spark-bigbloodhit,data/sprites/vfx/8_directional_splatter_large_red.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,,0,21,,,,,,,,,,,,,8
spark-burnhit,data/sprites/vfx/stylized_explosion_001_small_yellow.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,27,,,,,,,,,,,,random4,
spark-fall-down-dust,data/sprites/vfx/dust-on-person-fall.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,Complete,0,24,0.5,,,,,,,,,,,,
spark-stone-shatter,data/sprites/weapons/stone.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,Shatter,0,12,,,,,,,,,,,,,
spark-dodge-dust,data/sprites/vfx/dodge-dust.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,Dust,0,18,,,,,,,,2,,,,,
particle-blood,data/sprites/vfx/vfx.jase,Dragontail.Character.Common,shrinkOut,data/database/objects-states.csv,liquid,,30,,3,0.392699081698724,0.125,4290772992,,,,,,,,
particle-hit-sweat,data/sprites/vfx/vfx.jase,Dragontail.Character.Common,shrinkOut,data/database/objects-states.csv,liquid,,6,,4,1.0471975511966,,,,,,,,,,
particle,data/sprites/vfx/vfx.jase,Dragontail.Character.Common,shrinkOut,data/database/objects-states.csv,liquid,,30,,,,0.125,,,,,,,,,
spark-land-on-feet-dust,data/sprites/vfx/dust-land-on-feet.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,21,,,,,,,,,,,,,
spark-fireball-shatter,data/sprites/player/rose/fireball.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,Shatter,0,15,,,,,,,,,,,,,
spark-spit-fireball,data/sprites/player/rose/firespit.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,Spit,0,18,,1,,,,,,12,,,,,
projectile-path-point,data/sprites/vfx/vfx.jase,Dragontail.Character.Common,,data/database/objects-states.csv,trajdot-empty,,,,,,,,,0,,,trajdot-empty,trajdot-full,,
spark-parry,data/sprites/vfx/stylized_impact_001_large_white_short.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,18,,,,,,,,,data/sounds/combat/shakiin.mp3,,,random4,
spark-grab,data/sprites/vfx/symmetrical_impact_005_small_white_short_rev.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,18,,,,,,,,,data/sounds/combat/grab.mp3,,,random4,
spark-brokenaway,data/sprites/vfx/symmetrical_impact_002_small_red.jase,Dragontail.Character.Common,spark,data/database/objects-states.csv,*,0,24,,,,,,,,,data/sounds/combat/slap.mp3,,,random4,
