character,name,team,lifetime,health,bodyradius,bodyheight,bodyinlayers,bodyhitslayers,canbeattacked,canbedamagedbyattack,canbegrabbed,speed,gravity,dodgespeed,dodgedecel,approachtime,attackangle,defaultattack,attackchoices,projectilelaunchheight,aiafterthrown,thrownrecovertime,healhealth,givemana,giveweapon,asetag,animationdirections,script,statetable,attacktable,initialai,holdai,hurtai,guardhitai,guardtime,aiafterhurt,guardcounterattack,guardhitstocounterattack,stunai,timetobreakhold,thrownai,knockedbackspeed,knockedbacktime,thrownspeed,wallslamdamage,thrownrecoveranimation,fallanimationtime,getuptime,defeatai,recoverai,aiaftergetup,aiafterbreakaway,attackafterbreakaway,itemtype,itemsize,pickupradius
Rose,Rose,player,,100,12,32,Player,Solid Camera,true,,,4,0.5,,,,,,,16,fall,,,,,Stand0,8,Dragontail.Character.Player,data/st_Rose.csv,data/atk_Rose.csv,,hold,hurt,,,control,,,,,,,,,10,FallRiseToFeet,20,18,defeat,control,,,,,,20
Rose-fireball,,projectile,60,1,8,16,,Solid Camera,,,,12,0,,,,,,,,,,,,,,12,Dragontail.Character.Common,data/st_projectiles.csv,data/atk_projectiles.csv,Rose-homing-fireball,,,,,,,,,,,,,,,,,,,,,,,,,
Rose-fat-fireball,,projectile,60,1,12,24,,Solid Camera,,,,12,0,,,,,,,,,,,,,,12,Dragontail.Character.Common,data/st_projectiles.csv,data/atk_projectiles.csv,Rose-fat-fireball,,,,,,,,,,,,,,,,,,,,,,,,,
container-chair,,container,,10,12,24,Solid,Solid Camera,true,,TRUE,,0.5,,,,,,,,,,,,,,,Dragontail.Character.Fighter,data/st_objects.csv,data/atk_objects.csv,containerIdle,,hurt,,,,,,,,,,,,,,1,0,containerBreak,containerIdle,,,,,,
furniture-table,,container,,20,16,16,Solid,Solid Camera,true,,,,0.5,,,,,,,,,,,,,,,Dragontail.Character.Fighter,data/st_objects.csv,data/atk_objects.csv,furnitureIdle,,hurt,,,,,,,,,,,,,,1,0,containerBreak,furnitureIdle,,,,,,
container-crate-tall,,container,,15,16,30,Solid,Solid Camera,true,,TRUE,,0.5,,,,,,,,,,,,,,,Dragontail.Character.Fighter,data/st_objects.csv,data/atk_objects.csv,containerIdle,,hurt,,,,,,,,,,,,,,1,0,containerBreak,containerIdle,,,,,,
container-barrel,,container,,15,12,24,Solid,Solid Camera,true,,TRUE,,0.5,,,,,,,,,,,,,,,Dragontail.Character.Fighter,data/st_objects.csv,data/atk_objects.csv,containerIdle,,hurt,,,,,,,,,,,,,,1,0,containerBreak,containerIdle,,,,,,
container-barrel-infinite,,container,,15,12,24,Solid,Solid Camera,true,,TRUE,,0.5,,,,,,,,,,,,,closed,,Dragontail.Character.Fighter,data/st_objects.csv,data/atk_objects.csv,containerIdle,,hurt,,,,,,,,,,,,,,1,0,containerBreak,containerIdle,,,,container-barrel-infinite,,
food-container,,container,,1,16,16,Solid,Solid Camera,true,,,,0.5,,,,,,,,,,,,,container,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,,,containerBreak,,,,,,,,,,,,,,1,0,containerBreak,,,,,,,
food-fish,,item,,,18,8,,Solid Camera,,,,,0.25,,,,,,,,,,25,,,fish,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,,
food-bigfish,,item,,,18,8,,Solid Camera,,,,,0.25,,,,,,,,,,100,,,bigfish,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,,
item-throwing-axe,,item,,,18,8,,Solid Camera,,,,,0.25,,,,,,,,,,,,thrown-axe,throwing-axe,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,2,
item-stone,,item,,,8,8,,Solid Camera,,,,,0.25,,,,,,,,,,,,thrown-stone,stone,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,1,
thrown-axe,Hatchet,projectile,,1,12,16,,Solid Camera,true,,FALSE,5,0.25,,,,,,thrown-axe-attack thrown-axe-strong-attack,,,,,,,thrownaxe0,4,Dragontail.Character.Common,data/st_projectiles.csv,data/atk_projectiles.csv,thrown-axe-attack,,projectileDeflected,,,,,,,,,,,10,,,,,,,,,,item-throwing-axe,2,
bandit-arrow,,projectile,,1,2,2,,Solid Camera,true,,FALSE,15,0.125,,,,,,,,,,,,,Fly0,4,Dragontail.Character.Common,data/st_projectiles.csv,data/atk_projectiles.csv,bandit-arrow-attack,,projectileDeflected,,,,,,,,,,,10,,,,,,,,,,,2,
item-arrow,,item,,,16,2,,Solid Camera,,,,,0.25,,,,,,,,,,,,bandit-arrow,inhand,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,2,
thrown-stone,Rock,projectile,,1,4,8,,Solid Camera,true,,FALSE,10,0.25,,,,,,thrown-stone-attack thrown-stone-strong-attack,,,,,,,,1,Dragontail.Character.Common,data/st_projectiles.csv,data/atk_projectiles.csv,thrown-stone-attack,,projectileDeflected,,,,,,,,,,,10,,,,,,,,,,item-stone,1,
item-dish,,item,,,12,2,,Solid Camera,,,,,0.25,,,,,,,,,,,,projectile-dish,dish-small,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,1,
projectile-dish,Dish,projectile,,1,12,2,,Solid Camera,true,,FALSE,12,0.25,,,,,,projectile-dish-attack projectile-dish-strong-attack,,,,,,,dish-small,1,Dragontail.Character.Common,data/st_projectiles.csv,data/atk_projectiles.csv,projectile-dish-attack,,projectileDeflected,,,,,,,,,,,10,,,,,,,,,,item-dish,1,
food-small,,item,,,8,8,,Solid Camera,,,,,0.25,,,,,,,,,,25,,,fish,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,,
food-medium,,item,,,8,8,,Solid Camera,,,,,0.25,,,,,,,,,,100,,,bigfish,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,,
forge-fire,,,,,32,48,Solid,Solid Camera,,,,,,,,,1.5707963267949,,,,,,,,,,,,data/st_bandits.csv,data/atk_bandits.csv,forge-fire,,,,,,,,,,,,,,,,,,,,,,,,,
mana-small,,item,,,8,8,,Solid Camera,,,,,0.25,,,,,,,,,,,60,,,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,,
mana-peppers,,item,,,8,8,,Solid Camera,,,,,0.25,,,,,,,,,,,60,,peppers,,Dragontail.Character.Common,data/st_objects.csv,data/atk_objects.csv,itemWaitForPickup,,,,,,,,,,,,,,,,,,,,,,,,,
