character,hurtsound,guardhitsound,holdsound,throwsound,thrownrecoversound,breakawaysound,thrownsound,getupsound,defeatsound,bodydropsound,bodybumpsound,bodyslamsound,itemgetsound,victorysound,dashsound,stopdashsound,jumplandsound,parrysound,chargesound1,chargesound2,chargesound3
Rose,data/sounds/player/damage2.mp3,,data/sounds/combat/grab.mp3,data/sounds/player/attack2.mp3,,data/sounds/combat/slap.mp3,data/sounds/player/damage3.mp3,data/sounds/player/getup.mp3,data/sounds/player/defeat.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,data/sounds/player/victory.mp3,data/sounds/combat/dash.mp3,data/sounds/combat/slide.mp3,data/sounds/combat/landonfeet.mp3,data/sounds/combat/shakiin.mp3,data/sounds/player/chargefull1.mp3,data/sounds/player/chargefull2.mp3,data/sounds/player/chargefull3.mp3
bandit-dagger,,,,,data/sounds/combat/slide.mp3,,,,data/sounds/man_light/damage2.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,,,,data/sounds/combat/landonfeet.mp3,,,,
bandit-spear,,,,,data/sounds/combat/slide.mp3,,,,data/sounds/man_medium/damage2.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,,,,data/sounds/combat/landonfeet.mp3,,,,
container-chair,,,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
furniture-table,,,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
container-crate-tall,,,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
container-barrel,,,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
container-barrel-infinite,,,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
food-container,,,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
food-fish,,,,,,,,,,,,,data/sounds/combat/heal.mp3,,,,,,,,
food-bigfish,,,,,,,,,,,,,data/sounds/combat/heal.mp3,,,,,,,,
bandit-axe,,data/sounds/combat/block.mp3,data/sounds/combat/grab.mp3,,data/sounds/combat/slide.mp3,,,,data/sounds/man_heavy/hit3.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,,,,data/sounds/combat/landonfeet.mp3,,,,
thrown-axe,,,,,,,,,,,,data/sounds/combat/cutwall.mp3,,,,,,,,,
bandit-bow,,,,,data/sounds/combat/slide.mp3,,,,data/sounds/man_light/damage2.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,,,,data/sounds/combat/landonfeet.mp3,,,,
bandit-arrow,,,,,,,,,,,,data/sounds/combat/arrowhit.mp3,,,,,,,,,
bandit-sling,,,,,data/sounds/combat/slide.mp3,,,,data/sounds/man_light/damage2.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,,,,data/sounds/combat/landonfeet.mp3,,,,
thrown-stone,,,,,,,,,,,,data/sounds/object/stone.mp3,,,,,,,,,
bandit-cave-door,,data/sounds/combat/block.mp3,,,,,,,data/sounds/combat/containerbreak.mp3,,,,,,,,,,,,
bandit-boss,,,,,,,,,data/sounds/man_heavy/bossdeath.mp3,data/sounds/combat/bodydrop.mp3,data/sounds/combat/bodybump.mp3,data/sounds/combat/bodyslam.mp3,,,,,data/sounds/combat/landonfeet.mp3,,,,
projectile-dish,,,,,,,,,,,,data/sounds/combat/breakglass.mp3,,,,,,,,,
food-small,,,,,,,,,,,,,data/sounds/combat/heal.mp3,,,,,,,,
food-medium,,,,,,,,,,,,,data/sounds/combat/heal.mp3,,,,,,,,
mana-small,,,,,,,,,,,,,data/sounds/combat/ignite.mp3,,,,,,,,
mana-peppers,,,,,,,,,,,,,data/sounds/combat/ignite.mp3,,,,,,,,
