state,action,animation,frame,loop,canbeattacked,canbegrabbed,bodysolid,sound
hurt,hurt,Hurt,,0,FALSE,FALSE,,
held,held,Hurt,,,TRUE,FALSE,FALSE,
knockedBack,knockedBack,Hurt,,,FALSE,FALSE,,
wallBump,wallBump,Hurt,,,FALSE,FALSE,,sounds/combat/bodybump.mp3
thrown,thrown,spin,,,FALSE,FALSE,,
wallSlammed,wallSlammed,Hurt,,,FALSE,FALSE,,sounds/combat/bodyslam.mp3
thrownRecover,thrownRecover,FallKnees,,0,FALSE,FALSE,,sounds/combat/slide.mp3
breakaway,breakaway,,,,FALSE,FALSE,,sounds/combat/slap.mp3
fall,fall,,,0,FALSE,FALSE,FALSE,
defeat,defeat,Fall,,0,FALSE,FALSE,,
getup,getup,FallRiseToFeet,,0,FALSE,FALSE,,
stand,stand,Stand,,,TRUE,TRUE,,
dodgeIncoming,dodgeIncoming,Walk,,,TRUE,TRUE,,
approach,approach,Walk,,,TRUE,TRUE,,
attack,attack,,,,TRUE,TRUE,,
guard,guard,guard,,,TRUE,TRUE,,
guardHit,guardHit,guard,,,FALSE,FALSE,,
control,control,,,,TRUE,TRUE,,
spinAttack,spinAttack,,,,FALSE,FALSE,,
hold,hold,,,,TRUE,TRUE,,
runWithEnemy,runWithEnemy,,,,FALSE,FALSE,,
spinAndKickEnemy,spinAndKickEnemy,,,,FALSE,FALSE,,
straightAttack,straightAttack,,,,FALSE,FALSE,,
aimThrow,aimThrow,,,,TRUE,TRUE,,
throwWeapon,throwWeapon,throw,,,FALSE,FALSE,,
victory,victory,win,,,FALSE,FALSE,,
spark,spark,,,,,,,
afterimage,afterimage,,,,,,,
blinkOut,blinkOut,,,,,,,
containerBreak,containerBreak,,,,FALSE,FALSE,FALSE,
itemDrop,itemDrop,,,,,,,
itemWaitForPickup,itemWaitForPickup,,,,,,,
projectileFly,projectileFly,,,,,,,
projectileDeflected,projectileDeflected,,,,,,,
projectileEmbed,projectileEmbed,,,,FALSE,FALSE,,
projectileBounce,projectileBounce,,,,FALSE,FALSE,,
leave,leave,Walk,,,TRUE,TRUE,,
enterShootLeave,enterShootLeave,Walk,,,TRUE,TRUE,,
enterAndAmbush,enterAndAmbush,,,,TRUE,TRUE,,
disappear,disappear,,,,,,,
containerIdle,,,,,TRUE,TRUE,TRUE,
furnitureIdle,,,,,TRUE,,TRUE,
shrinkOut,shrinkOut,,,,,,,
