state,attack,action,nextstate,statetime,animation,loopframe,canbeattacked,canbegrabbed,canbejuggled,color,bodysolid,sound,afterimageinterval,manachargerate,manadecayrate
kick,kick,straightAttack,control,FALSE,fastkick,0,TRUE,TRUE,FALSE,,FALSE,sounds/combat/swing1.mp3,0,0,0
tail-swing-cw,tail-swing-cw,spinAttack,control,FALSE,attackA,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing2.mp3,0,0,0
tail-swing-ccw,tail-swing-ccw,spinAttack,control,FALSE,attackB,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing2.mp3,0,0,0
spinning-throw,spinning-throw,spinAndKickEnemy,holding-kick,FALSE,spinthrow,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing3.mp3,0,0,0
flaming-spinning-throw,flaming-spinning-throw,spinAndKickEnemy,holding-kick,FALSE,spinthrow,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing3.mp3,3,0,0
holding-knee,holding-knee,straightAttack,hold,FALSE,holdknee,0,TRUE,TRUE,FALSE,,FALSE,sounds/combat/swing1.mp3,0,0,0
holding-kick,holding-kick,straightAttack,control,FALSE,hardkick,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing1.mp3,0,0,0
running-kick,running-kick,straightAttack,control,FALSE,hardkick,1,FALSE,FALSE,FALSE,,FALSE,sounds/player/attack2.mp3,3,0,0
running-elbow,running-elbow,straightAttack,control,FALSE,elbow,0,TRUE,TRUE,FALSE,,FALSE,,0,2,2
running-with-enemy,running-with-enemy,runWithEnemy,control,FALSE,holdwalk,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/dash.mp3,3,2,2
spit-fireball,spit-fireball,straightAttack,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,,0,0,0
spit-fat-fireball,spit-fat-fireball,straightAttack,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,,0,0,0
running-spit-fireball,running-spit-fireball,straightAttack,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,,0,0,0
running-spit-fat-fireball,running-spit-fat-fireball,straightAttack,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,,0,0,0
spit-multi-fireball,spit-multi-fireball,straightAttack,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,,0,0,0
running-spit-multi-fireball,running-spit-multi-fireball,straightAttack,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,,0,0,0
fireball-spin-cw,fireball-spin-cw,spinAttack,control,FALSE,attackA,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing2.mp3,0,0,0
fireball-spin-ccw,fireball-spin-ccw,spinAttack,control,FALSE,attackB,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing2.mp3,0,0,0
