state,attack,action,animation,canbeattacked,canbegrabbed,sound
Rose-fireball,Rose-fireball-attack,projectileFly,Fly,FALSE,FALSE,
thrown-axe-attack,thrown-axe-attack,projectileFly,thrownaxe,TRUE,FALSE,sounds/combat/spin.mp3
thrown-axe-strong-attack,thrown-axe-strong-attack,projectileFly,thrownaxe,TRUE,FALSE,sounds/combat/spin.mp3
bandit-arrow-attack,bandit-arrow-attack,projectileFly,Fly,TRUE,FALSE,sounds/combat/arrowfly.mp3
thrown-stone-attack,thrown-stone-attack,projectileFly,Fly,TRUE,FALSE,
thrown-stone-strong-attack,thrown-stone-strong-attack,projectileFly,Fly,TRUE,FALSE,
projectile-dish-attack,projectile-dish-attack,projectileFly,Fly,TRUE,FALSE,
projectile-dish-strong-attack,projectile-dish-strong-attack,projectileFly,Fly,TRUE,FALSE,
blinkOut,,blinkOut,,FALSE,FALSE,
disappear,,disappear,,FALSE,FALSE,
projectileDeflected,,projectileDeflected,,FALSE,FALSE,
projectileEmbed,,projectileEmbed,,FALSE,FALSE,
projectileBounce,,projectileBounce,,FALSE,FALSE,
